eventnumber,blocksequencenumber,isteststim,object,objectnumber,presentationnumber,sequencenumber,stim,stimnumber,teststimnumber,withinsequencenumber,istarget,stimname,response,rt,correct,time_stimon,time_stimoff,stimdur
522,0,0,wire,1828,213,1,stimuli\wire\wire_07s.jpg,6,-1,1,0,wire_07s.jpg,0.0,0.0,0.0,401.0303201486822,401.0802984130569,0.049978264374658465
523,0,0,shoulder,1431,214,1,stimuli\shoulder\shoulder_02s.jpg,1,-1,1,0,shoulder_02s.jpg,0.0,0.0,0.0,401.1303349479276,401.18030345992884,0.04996851200121455
524,0,0,dalmatian,471,215,1,stimuli\dalmatian\dalmatian_01b.jpg,0,-1,1,0,dalmatian_01b.jpg,0.0,0.0,0.0,401.2303395071649,401.28030289916205,0.04996339199715294
525,0,0,flask,612,216,1,stimuli\flask\flask_10s.jpg,9,-1,1,0,flask_10s.jpg,0.0,0.0,0.0,401.33034211592167,401.38032013649354,0.04997802057187073
526,0,0,costume,419,217,1,stimuli\costume\costume_02s.jpg,1,-1,1,0,costume_02s.jpg,0.0,0.0,0.0,401.43034423707286,401.48031299287686,0.049968755804002285
527,0,0,mosquito,1020,218,1,stimuli\mosquito\mosquito_01b.jpg,0,-1,1,0,mosquito_01b.jpg,0.0,0.0,0.0,401.5303341677354,401.5803117006726,0.04997753293719143
528,0,0,urinal,1748,219,1,stimuli\urinal\urinal_03s.jpg,2,-1,1,0,urinal_03s.jpg,0.0,0.0,0.0,401.6303475041059,401.68033040087903,0.0499828967731446
529,0,0,stingray,1556,220,1,stimuli\stingray\stingray_04s.jpg,3,-1,1,0,stingray_04s.jpg,0.0,0.0,0.0,401.7303510881029,401.7803310591553,0.04997997105238028
530,0,0,dart,473,221,1,stimuli\dart\dart_09s.jpg,8,-1,1,0,dart_09s.jpg,0.0,0.0,0.0,401.83034126259736,401.88033366791205,0.04999240531469695
531,0,0,handle,748,222,1,stimuli\handle\handle_06s.jpg,5,-1,1,0,handle_06s.jpg,0.0,0.0,0.0,401.9303553303762,401.98032311096904,0.04996778059285134
532,0,0,blouse,144,223,1,stimuli\blouse\blouse_11s.jpg,10,-1,1,0,blouse_11s.jpg,0.0,0.0,0.0,402.03035769533017,402.08032523212023,0.049967536790063605
533,0,0,snail,1476,224,1,stimuli\snail\snail_08s.jpg,7,-1,1,0,snail_08s.jpg,0.0,0.0,0.0,402.1303612793563,402.18033076659776,0.049969487241469324
534,0,0,baseball,78,225,1,stimuli\baseball\baseball_06s.jpg,5,-1,1,0,baseball_06s.jpg,0.0,0.0,0.0,402.2303653509589,402.28034361533355,0.049978264374658465
535,0,0,iceskate,823,226,1,stimuli\iceskate\iceskate_08s.jpg,7,-1,1,0,iceskate_08s.jpg,0.0,0.0,0.0,402.3303667406726,402.3803342774336,0.049967536760959774
536,0,0,cigar,343,227,1,stimuli\cigar\cigar_03s.jpg,2,-1,1,0,cigar_03s.jpg,0.0,0.0,0.0,402.4303717875446,402.4803351795417,0.04996339199715294
537,0,0,baton1,92,228,1,stimuli\baton1\baton1_11s.jpg,10,-1,1,0,baton1_11s.jpg,0.0,0.0,0.0,402.53037390866666,402.5803394949762,0.049965586309554055
538,0,0,pipe2,1187,229,1,stimuli\pipe2\pipe2_03s.jpg,2,-1,1,0,pipe2_03s.jpg,0.0,0.0,0.0,402.6303731040971,402.68035380658694,0.04998070248984732
539,0,0,antenna,27,230,1,stimuli\antenna\antenna_04n.jpg,3,-1,1,0,antenna_04n.jpg,0.0,0.0,0.0,402.7303788823774,402.7803561715409,0.04997728916350752
540,0,0,camel,245,231,1,stimuli\camel\camel_01b.jpg,0,-1,1,0,camel_01b.jpg,0.0,0.0,0.0,402.83038173496607,402.8803519536159,0.04997021864983253
541,0,0,basket,82,232,1,stimuli\basket\basket_05s.jpg,4,-1,1,0,basket_05s.jpg,0.0,0.0,0.0,402.9303848313284,402.9803630957322,0.049978264403762296
542,0,0,insole,831,233,1,stimuli\insole\insole_02s.jpg,1,-1,1,0,insole_02s.jpg,0.0,0.0,0.0,403.03038817152265,403.08036765496945,0.04997948344680481
543,0,0,lion,933,234,1,stimuli\lion\lion_02s.jpg,1,-1,1,0,lion_02s.jpg,0.0,0.0,0.0,403.13039004887105,403.1803578294348,0.04996778056374751
544,0,0,brass_knuckles,193,235,1,stimuli\brass_knuckles\brass_knuckles_03s.jpg,2,-1,1,0,brass_knuckles_03s.jpg,0.0,0.0,0.0,403.2303821738169,403.28035848771106,0.049976313894148916
545,0,0,grenade,713,236,1,stimuli\grenade\grenade_07s.jpg,6,-1,1,0,grenade_07s.jpg,0.0,0.0,0.0,403.33039843590814,403.3803727993509,0.0499743634427432
546,0,0,lock,940,237,1,stimuli\lock\lock_08s.jpg,7,-1,1,0,lock_08s.jpg,0.0,0.0,0.0,403.4303990941844,403.48037540810765,0.049976313923252746
547,0,0,rocking_horse,1322,238,1,stimuli\rocking_horse\rocking_horse_02s.jpg,1,-1,1,0,rocking_horse_02s.jpg,0.0,0.0,0.0,403.53040389725356,403.58036680161604,0.04996290436247364
548,0,0,microscope,999,239,1,stimuli\microscope\microscope_09s.jpg,8,-1,1,0,microscope_09s.jpg,0.0,0.0,0.0,403.6304077250534,403.68038330753916,0.04997558248578571
549,0,0,clothespin,363,240,1,stimuli\clothespin\clothespin_02s.jpg,1,-1,1,0,clothespin_02s.jpg,0.0,0.0,0.0,403.7304049700033,403.7803864039015,0.049981433898210526
550,0,0,lanyard,896,241,1,stimuli\lanyard\lanyard_01b.jpg,0,-1,1,0,lanyard_01b.jpg,0.0,0.0,0.0,403.83040611591423,403.88038754981244,0.049981433898210526
551,0,0,saw,1366,242,1,stimuli\saw\saw_10s.jpg,9,-1,1,0,saw_10s.jpg,0.0,0.0,0.0,403.9304128694348,403.9803769928694,0.04996412343461998
552,0,0,cane,258,243,1,stimuli\cane\cane_02s.jpg,1,-1,1,0,cane_02s.jpg,0.0,0.0,0.0,404.0304127963027,404.0803815521067,0.049968755804002285
553,0,0,popcorn,1223,244,1,stimuli\popcorn\popcorn_09s.jpg,8,-1,1,0,popcorn_09s.jpg,0.0,0.0,0.0,404.13043052123976,404.1803829418204,0.04995242058066651
554,0,0,icemaker,821,245,1,stimuli\icemaker\icemaker_12s.jpg,11,-1,1,0,icemaker_12s.jpg,0.0,0.0,0.0,404.23041752618155,404.280387013423,0.049969487241469324
555,0,0,potato,1231,246,1,stimuli\potato\potato_09s.jpg,8,-1,1,0,potato_09s.jpg,1.0,0.0,0.0,404.3304211101786,404.3803935231408,0.04997241296223365
556,0,0,notebook,1064,247,1,stimuli\notebook\notebook_01b.jpg,0,-1,1,0,notebook_01b.jpg,0.0,0.0,0.0,404.4304249380075,404.48039076809073,0.04996583008323796
557,0,0,nail,1046,248,1,stimuli\nail\nail_10s.jpg,9,-1,1,0,nail_10s.jpg,0.0,0.0,0.0,404.5304290096101,404.5803955711599,0.04996656154980883
558,0,0,oyster,1092,249,1,stimuli\oyster\oyster_02n.jpg,1,-1,1,0,oyster_02n.jpg,0.0,0.0,0.0,404.63043137456407,404.6804032999207,0.049971925356658176
559,0,0,tadpole,1614,250,1,stimuli\tadpole\tadpole_08s.jpg,7,-1,1,0,tadpole_08s.jpg,0.0,0.0,0.0,404.7304308137973,404.7803929867805,0.04996217298321426
560,0,0,coffee_bean,378,251,1,stimuli\coffee_bean\coffee_bean_09s.jpg,8,-1,1,0,coffee_bean_09s.jpg,0.0,0.0,0.0,404.83041806257097,404.88041071171756,0.04999264914658852
561,0,0,soup,1499,252,1,stimuli\soup\soup_10s.jpg,9,-1,1,0,soup_10s.jpg,0.0,0.0,0.0,404.9304367627483,404.9804313623754,0.04999459962709807
562,0,0,hatbox,758,253,1,stimuli\hatbox\hatbox_03s.jpg,2,-1,1,0,hatbox_03s.jpg,0.0,0.0,0.0,405.0304362020106,405.080413491145,0.04997728913440369
563,0,0,wrist,1842,254,1,stimuli\wrist\wrist_09s.jpg,8,-1,1,0,wrist_09s.jpg,0.0,0.0,0.0,405.13044368693954,405.1804175627767,0.049973875837167725
564,0,0,handkerchief,747,255,1,stimuli\handkerchief\handkerchief_07s.jpg,6,-1,1,0,handkerchief_07s.jpg,0.0,0.0,0.0,405.23043459287146,405.2804199277016,0.049985334830125794
565,0,0,cream,436,256,1,stimuli\cream\cream_11s.jpg,10,-1,1,0,cream_11s.jpg,0.0,0.0,0.0,405.33044549115584,405.3804149783973,0.049969487241469324
566,0,0,lobster,939,257,1,stimuli\lobster\lobster_04s.jpg,3,-1,1,0,lobster_04s.jpg,0.0,0.0,0.0,405.4304505379987,405.4804134423903,0.04996290439157747
567,0,0,scale,1371,258,1,stimuli\scale\scale_11s.jpg,10,-1,1,0,scale_11s.jpg,0.0,0.0,0.0,405.5304502210347,405.5804275101982,0.04997728916350752
568,0,0,kite,874,259,1,stimuli\kite\kite_07s.jpg,6,-1,1,0,kite_07s.jpg,0.0,0.0,0.0,405.6304564869497,405.68041963514406,0.0499631481943652
569,0,0,burner,224,260,1,stimuli\burner\burner_04s.jpg,3,-1,1,0,burner_04s.jpg,0.0,0.0,0.0,405.7304449547664,405.78042370677576,0.04997875200933777
570,0,0,hopscotch,796,261,1,stimuli\hopscotch\hopscotch_07s.jpg,6,-1,1,0,hopscotch_07s.jpg,0.0,0.0,0.0,405.83046121685766,405.880437286949,0.04997607009136118
571,0,0,drain,515,262,1,stimuli\drain\drain_04s.jpg,3,-1,1,0,drain_04s.jpg,0.0,0.0,0.0,405.9304623627686,405.9804250233283,0.0499626605596859
572,0,0,parrot,1121,263,1,stimuli\parrot\parrot_05s.jpg,4,-1,1,0,parrot_05s.jpg,0.0,0.0,0.0,406.0304635086504,406.0804432359,0.04997972724959254
573,0,0,mole,1014,264,1,stimuli\mole\mole_12s.jpg,11,-1,1,0,mole_12s.jpg,0.0,0.0,0.0,406.1304663612391,406.1804324351542,0.04996607391512953
574,0,0,tongs,1674,265,1,stimuli\tongs\tongs_02s.jpg,1,-1,1,0,tongs_02s.jpg,0.0,0.0,0.0,406.23047165191383,406.28043748199707,0.04996583008323796
575,0,0,wolf,1831,266,1,stimuli\wolf\wolf_08n.jpg,7,-1,1,0,wolf_08n.jpg,0.0,0.0,0.0,406.33047352923313,406.38045252504526,0.049978995812125504
576,0,0,shaving_cream,1410,267,1,stimuli\shaving_cream\shaving_cream_10s.jpg,9,-1,1,0,shaving_cream_10s.jpg,0.0,0.0,0.0,406.43047540655243,406.48044221190503,0.049966805352596566
577,0,0,lamppost,892,268,1,stimuli\lamppost\lamppost_10s.jpg,9,-1,1,0,lamppost_10s.jpg,0.0,0.0,0.0,406.53047899057856,406.5804426263785,0.049963635799940675
578,0,0,stew,1551,269,1,stimuli\stew\stew_02s.jpg,1,-1,1,0,stew_02s.jpg,0.0,0.0,0.0,406.63047647933126,406.6804576694267,0.04998119009542279
579,0,0,wheelbarrow,1807,270,1,stimuli\wheelbarrow\wheelbarrow_06s.jpg,5,-1,1,0,wheelbarrow_06s.jpg,0.0,0.0,0.0,406.7304834766546,406.78045808390016,0.04997460724553093
580,0,0,camper,249,271,1,stimuli\camper\camper_11s.jpg,10,-1,1,0,camper_11s.jpg,0.0,0.0,0.0,406.8304863292433,406.8804506964807,0.049964367237407714
581,0,0,shredder,1437,272,1,stimuli\shredder\shredder_09s.jpg,8,-1,1,0,shredder_09s.jpg,0.0,0.0,0.0,406.9304904008459,406.98046452048584,0.04997411963995546
582,0,0,waterwheel,1794,273,1,stimuli\waterwheel\waterwheel_12s.jpg,11,-1,1,0,waterwheel_12s.jpg,0.0,0.0,0.0,407.03049349723733,407.0804673730454,0.049973875808063895
583,0,0,engine,557,274,1,stimuli\engine\engine_10s.jpg,9,-1,1,0,engine_10s.jpg,0.0,0.0,0.0,407.1304965935997,407.18045949799125,0.04996290439157747
584,0,0,coyote,427,275,1,stimuli\coyote\coyote_09s.jpg,8,-1,1,0,coyote_09s.jpg,0.0,0.0,0.0,407.2304984709481,407.2804625943827,0.04996412343461998
585,0,0,hook1,793,276,1,stimuli\hook1\hook1_07s.jpg,6,-1,1,0,hook1_07s.jpg,0.0,0.0,0.0,407.3304993730271,407.38047836883925,0.049978995812125504
586,0,0,throne,1652,277,1,stimuli\throne\throne_01b.jpg,0,-1,1,0,throne_01b.jpg,0.0,0.0,0.0,407.4305066141824,407.48046756809345,0.04996095391106792
587,0,0,locker,941,278,1,stimuli\locker\locker_11n.jpg,10,-1,1,0,locker_11n.jpg,0.0,0.0,0.0,407.53050727245864,407.580470420653,0.0499631481943652
588,0,0,praying_mantis,1238,279,1,stimuli\praying_mantis\praying_mantis_01b.jpg,0,-1,1,0,praying_mantis_01b.jpg,0.0,0.0,0.0,407.63050695552374,407.68047351704445,0.049966561520705
589,0,0,ironing_board,833,280,1,stimuli\ironing_board\ironing_board_02s.jpg,1,-1,1,0,ironing_board_02s.jpg,0.0,0.0,0.0,407.7304993242724,407.7804741753207,0.04997485104831867
590,0,0,face,569,281,1,stimuli\face\face_08s.jpg,7,-1,1,0,face_08s.jpg,0.0,0.0,0.0,407.83050217686105,407.88049263169523,0.0499904548341874
591,0,0,punching_bag,1256,282,1,stimuli\punching_bag\punching_bag_06s.jpg,5,-1,1,0,punching_bag_06s.jpg,0.0,0.0,0.0,407.9305130751454,407.98048134331475,0.04996826816932298
592,0,0,hyena,815,283,1,stimuli\hyena\hyena_10s.jpg,9,-1,1,1,hyena_10s.jpg,0.0,0.0,0.0,408.03051909722853,408.0804844397062,0.04996534247766249
593,0,0,shield,1420,284,1,stimuli\shield\shield_04s.jpg,3,-1,1,0,shield_04s.jpg,0.0,0.0,0.0,408.13052268122556,408.1804865608574,0.04996387963183224
594,0,0,salad,1348,285,1,stimuli\salad\salad_08s.jpg,7,-1,1,0,salad_08s.jpg,0.0,0.0,0.0,408.2305113928451,408.28048916961416,0.04997777676908299
595,0,0,wheelchair,1808,286,1,stimuli\wheelchair\wheelchair_01b.jpg,0,-1,1,0,wheelchair_01b.jpg,1.0,0.34190380593645386,1.0,408.3305110758811,408.38050445646513,0.04999338058405556
596,0,0,pear,1133,287,1,stimuli\pear\pear_01b.jpg,0,-1,1,0,pear_01b.jpg,0.0,0.0,0.0,408.4305163665558,408.480496581411,0.049980214855168015
597,0,0,wax_paper,1796,288,1,stimuli\wax_paper\wax_paper_08s.jpg,7,-1,1,0,wax_paper_08s.jpg,0.0,0.0,0.0,408.53052385151386,408.5805094301759,0.04998557866201736
598,0,0,floss,617,289,1,stimuli\floss\floss_06s.jpg,5,-1,1,0,floss_06s.jpg,0.0,0.0,0.0,408.6305267040734,408.68051179512986,0.04998509105644189
599,0,0,collar,387,290,1,stimuli\collar\collar_09s.jpg,8,-1,1,0,collar_09s.jpg,0.0,0.0,0.0,408.730524436658,408.78051367247826,0.04998923582024872
600,0,0,frog,644,291,1,stimuli\frog\frog_12s.jpg,11,-1,1,0,frog_12s.jpg,0.0,0.0,0.0,408.8305282644578,408.8805194507586,0.04999118630075827
601,0,0,omelet,1076,292,1,stimuli\omelet\omelet_01b.jpg,0,-1,1,0,omelet_01b.jpg,0.0,0.0,0.0,408.9305333113298,408.98050743094063,0.04997411961085163
602,0,0,surfboard,1587,293,1,stimuli\surfboard\surfboard_04s.jpg,3,-1,1,0,surfboard_04s.jpg,0.0,0.0,0.0,409.0305434781767,409.08051150257234,0.04996802439563908
603,0,0,stuffing,1575,294,1,stimuli\stuffing\stuffing_02s.jpg,1,-1,1,0,stuffing_02s.jpg,0.0,0.0,0.0,409.1305497440917,409.18051337989164,0.049963635799940675
604,0,0,chicken1,322,295,1,stimuli\chicken1\chicken1_07s.jpg,6,-1,1,0,chicken1_07s.jpg,0.0,0.0,0.0,409.23055040236795,409.2805155010428,0.04996509867487475
605,0,0,chest2,320,296,1,stimuli\chest2\chest2_11s.jpg,10,-1,1,0,chest2_11s.jpg,0.0,0.0,0.0,409.3305534987594,409.3805303002882,0.04997680152882822
606,0,0,keyhole,871,297,1,stimuli\keyhole\keyhole_09s.jpg,8,-1,1,0,keyhole_09s.jpg,0.0,0.0,0.0,409.430557570362,409.4805324214103,0.04997485104831867
607,0,0,pecan,1135,298,1,stimuli\pecan\pecan_09s.jpg,8,-1,1,0,pecan_09s.jpg,0.0,0.0,0.0,409.53055798483547,409.5805240587506,0.04996607391512953
608,0,0,coral,406,299,1,stimuli\coral\coral_11s.jpg,10,-1,1,0,coral_11s.jpg,0.0,0.0,0.0,409.63056473835604,409.68054153988487,0.04997680152882822
609,0,0,potpie,1234,300,1,stimuli\potpie\potpie_03s.jpg,2,-1,1,0,potpie_03s.jpg,0.0,0.0,0.0,409.7305546690186,409.78053342102794,0.04997875200933777
610,0,0,bone,161,301,1,stimuli\bone\bone_12s.jpg,11,-1,1,0,bone_12s.jpg,0.0,0.0,0.0,409.8305672739807,409.8805445631151,0.04997728913440369
611,0,0,watermelon,1793,302,1,stimuli\watermelon\watermelon_12s.jpg,11,-1,1,0,watermelon_12s.jpg,0.0,0.0,0.0,409.9305567170377,409.9805342499749,0.04997753293719143
612,0,0,rhubarb,1307,303,1,stimuli\rhubarb\rhubarb_07n.jpg,6,-1,1,0,rhubarb_07n.jpg,0.0,0.0,0.0,410.03057224769145,410.0805534377869,0.04998119009542279
613,0,0,mattress,985,304,1,stimuli\mattress\mattress_10s.jpg,9,-1,1,0,mattress_10s.jpg,0.0,0.0,0.0,410.1305772945634,410.18054507512716,0.04996778056374751
614,0,0,gearshift,668,305,1,stimuli\gearshift\gearshift_04n.jpg,3,-1,1,0,gearshift_04n.jpg,0.0,0.0,0.0,410.23056746902876,410.28055548580596,0.04998801677720621
615,0,0,nightshirt,1058,306,1,stimuli\nightshirt\nightshirt_12s.jpg,11,-1,1,0,nightshirt_12s.jpg,0.0,0.0,0.0,410.33058007399086,410.3805588259711,0.04997875198023394
616,0,0,sailboat,1347,307,1,stimuli\sailboat\sailboat_04s.jpg,3,-1,1,0,sailboat_04s.jpg,0.0,0.0,0.0,410.43058414559346,410.4805482690281,0.04996412343461998
617,0,0,scoop,1381,308,1,stimuli\scoop\scoop_11s.jpg,10,-1,1,0,scoop_11s.jpg,0.0,0.0,0.0,410.53058407246135,410.5805523406598,0.04996826819842681
618,0,0,wall,1775,0,2,stimuli\wall\wall_09s.jpg,8,-1,2,0,wall_09s.jpg,0.0,0.0,0.0,420.4308516046149,420.48082523662015,0.04997363200527616
619,0,0,money,1015,1,2,stimuli\money\money_01b.jpg,0,-1,2,0,money_01b.jpg,0.0,0.0,0.0,420.5308488495648,420.5808278453769,0.049978995812125504
620,0,0,pulpit,1251,2,2,stimuli\pulpit\pulpit_07s.jpg,6,-1,2,0,pulpit_07s.jpg,0.0,0.0,0.0,420.63085584688815,420.68083557413775,0.04997972724959254
621,0,0,wreck,1840,3,2,stimuli\wreck\wreck_05s.jpg,4,-1,2,0,wreck_05s.jpg,0.0,0.0,0.0,420.7308543109102,420.7808318438474,0.04997753293719143
622,0,0,computer_screen,395,4,2,stimuli\computer_screen\computer_screen_12s.jpg,11,-1,2,0,computer_screen_12s.jpg,0.0,0.0,0.0,420.8308603329933,420.8808383535652,0.04997802057187073
623,0,0,trap,1702,5,2,stimuli\trap\trap_09s.jpg,8,-1,2,0,trap_09s.jpg,0.0,0.0,0.0,420.9308836655691,420.98083730519284,0.04995363962370902
624,0,0,book,165,6,2,stimuli\book\book_08s.jpg,7,-1,2,0,book_08s.jpg,0.0,0.0,0.0,421.0308626248152,421.08084088918986,0.049978264374658465
625,0,0,vending_machine,1757,7,2,stimuli\vending_machine\vending_machine_01b.jpg,0,-1,2,0,vending_machine_01b.jpg,0.0,0.0,0.0,421.13086547737475,421.1808420351008,0.04997655772604048
626,0,0,noose,1062,8,2,stimuli\noose\noose_12s.jpg,11,-1,2,0,noose_12s.jpg,0.0,0.0,0.0,421.2308668670885,421.2808441562229,0.04997728913440369
627,0,0,makeup,961,9,2,stimuli\makeup\makeup_03s.jpg,2,-1,2,0,makeup_03s.jpg,0.0,0.0,0.0,421.33087167012854,421.3808499345323,0.049978264403762296
628,0,0,trapdoor,1703,10,2,stimuli\trapdoor\trapdoor_10s.jpg,9,-1,2,0,trapdoor_10s.jpg,0.0,0.0,0.0,421.43087159699644,421.4808710727957,0.04999947579926811
629,0,0,cash_machine,279,11,2,stimuli\cash_machine\cash_machine_10s.jpg,9,-1,2,0,cash_machine_10s.jpg,0.0,0.0,0.0,421.5308876152849,421.58087002442335,0.0499824091384653
630,0,0,wafer,1769,12,2,stimuli\wafer\wafer_11s.jpg,10,-1,2,0,wafer_11s.jpg,0.0,0.0,0.0,421.6309046088136,421.6808709265315,0.049966317717917264
631,0,0,chute,342,13,2,stimuli\chute\chute_12s.jpg,11,-1,2,0,chute_12s.jpg,0.0,0.0,0.0,421.7309062423301,421.78089084575186,0.049984603421762586
632,0,0,hole,785,14,2,stimuli\hole\hole_11s.jpg,10,-1,2,0,hole_11s.jpg,0.0,0.0,0.0,421.83090909488965,421.88087541260757,0.049966317717917264
633,0,0,garbage,655,15,2,stimuli\garbage\garbage_06s.jpg,5,-1,2,0,garbage_06s.jpg,0.0,0.0,0.0,421.93089585602866,421.9808955756598,0.04999971963115968
634,0,0,piano,1165,16,2,stimuli\piano\piano_03n.jpg,2,-1,2,0,piano_03n.jpg,0.0,0.0,0.0,422.0309143124323,422.08089379585,0.049979483417700976
635,0,0,vise,1765,17,2,stimuli\vise\vise_04s.jpg,3,-1,2,0,vise_04s.jpg,0.0,0.0,0.0,422.13091692118905,422.18089884269284,0.049981921503786
636,0,0,seatbelt,1399,18,2,stimuli\seatbelt\seatbelt_03s.jpg,2,-1,2,0,seatbelt_03s.jpg,0.0,0.0,0.0,422.2309046575683,422.28090462100226,0.049999963433947414
637,0,0,hovercraft,808,19,2,stimuli\hovercraft\hovercraft_02s.jpg,1,-1,2,0,hovercraft_02s.jpg,0.0,0.0,0.0,422.3309092168056,422.3809057668841,0.04999655007850379
638,0,0,fondue,626,20,2,stimuli\fondue\fondue_08n.jpg,7,-1,2,0,fondue_08n.jpg,0.0,0.0,0.0,422.4309298674634,422.4809037432715,0.049973875808063895
639,0,0,hard_disk,752,21,2,stimuli\hard_disk\hard_disk_07s.jpg,6,-1,2,0,hard_disk_07s.jpg,0.0,0.0,0.0,422.53092857525917,422.580895136809,0.04996656154980883
640,0,0,pedometer,1137,22,2,stimuli\pedometer\pedometer_02s.jpg,1,-1,2,0,pedometer_02s.jpg,0.0,0.0,0.0,422.6309321592853,422.6809004274546,0.04996826816932298
641,0,0,shoe,1423,23,2,stimuli\shoe\shoe_07s.jpg,6,-1,2,0,shoe_07s.jpg,0.0,0.0,0.0,422.7309362308879,422.78091449526255,0.049978264374658465
642,0,0,scuba,1392,24,2,stimuli\scuba\scuba_03s.jpg,2,-1,2,0,scuba_03s.jpg,0.0,0.0,0.0,422.83093664536136,422.880920273572,0.04998362821061164
643,0,0,barrel,76,25,2,stimuli\barrel\barrel_07s.jpg,6,-1,2,0,barrel_07s.jpg,0.0,0.0,0.0,422.9309404731903,422.98092044421355,0.04997997102327645
644,0,0,card,271,26,2,stimuli\card\card_08s.jpg,7,-1,2,0,card_08s.jpg,0.0,0.0,0.0,423.0309413752693,423.08092475964804,0.049983384378720075
645,0,0,stamp2,1536,27,2,stimuli\stamp2\stamp2_11s.jpg,10,-1,2,0,stamp2_11s.jpg,0.0,0.0,0.0,423.1309478849871,423.1809273684048,0.049979483417700976
646,0,0,breadstick,196,28,2,stimuli\breadstick\breadstick_09s.jpg,8,-1,2,0,breadstick_09s.jpg,0.0,0.0,0.0,423.23093172040535,423.2809316838393,0.049999963433947414
647,0,0,guardrail,720,29,2,stimuli\guardrail\guardrail_03s.jpg,2,-1,2,0,guardrail_03s.jpg,0.0,0.0,0.0,423.3309518834576,423.3809308792697,0.049978995812125504
648,0,0,firewood,597,30,2,stimuli\firewood\firewood_05s.jpg,4,-1,2,0,firewood_05s.jpg,0.0,0.0,0.0,423.4309520541283,423.4809295870946,0.04997753296629526
649,0,0,ice-cream_cone,817,31,2,stimuli\ice-cream_cone\ice-cream_cone_12s.jpg,11,-1,2,0,ice-cream_cone_12s.jpg,0.0,0.0,0.0,423.5309519809962,423.58093390249996,0.049981921503786
650,0,0,maggot,955,32,2,stimuli\maggot\maggot_03s.jpg,2,-1,2,0,maggot_03s.jpg,0.0,0.0,0.0,423.63095458975295,423.68093577984837,0.04998119009542279
651,0,0,tablecloth,1609,33,2,stimuli\tablecloth\tablecloth_04s.jpg,3,-1,2,0,tablecloth_04s.jpg,0.0,0.0,0.0,423.7309576861153,423.78094253336894,0.04998484725365415
652,0,0,mandolin,965,34,2,stimuli\mandolin\mandolin_08s.jpg,7,-1,2,0,mandolin_08s.jpg,0.0,0.0,0.0,423.830959075829,423.8809407535591,0.04998167773010209
653,0,0,garlic,658,35,2,stimuli\garlic\garlic_10n.jpg,9,-1,2,0,garlic_10n.jpg,0.0,0.0,0.0,423.9309636350663,423.98095043280046,0.0499867977341637
654,0,0,stake,1533,36,2,stimuli\stake\stake_06s.jpg,5,-1,2,0,stake_06s.jpg,0.0,0.0,0.0,424.03096892574104,424.080949384399,0.04998045865795575
655,0,0,beanbag,103,37,2,stimuli\beanbag\beanbag_10s.jpg,9,-1,2,0,beanbag_10s.jpg,0.0,0.0,0.0,424.13096617069095,424.1809536998335,0.04998752914252691
656,0,0,snack,1475,38,2,stimuli\snack\snack_10s.jpg,9,-1,2,0,snack_10s.jpg,0.0,0.0,0.0,424.2309738994518,424.28095167622087,0.04997777676908299
657,0,0,flatiron,613,39,2,stimuli\flatiron\flatiron_12s.jpg,11,-1,2,0,flatiron_12s.jpg,0.0,0.0,0.0,424.33097260727664,424.38095379737206,0.04998119009542279
658,0,0,whipped_cream,1810,40,2,stimuli\whipped_cream\whipped_cream_11s.jpg,10,-1,2,0,whipped_cream_11s.jpg,0.0,0.0,0.0,424.430975703639,424.4809566499316,0.04998094629263505
659,0,0,soda_fountain,1491,41,2,stimuli\soda_fountain\soda_fountain_12s.jpg,11,-1,2,0,soda_fountain_12s.jpg,0.0,0.0,0.0,424.5309788000304,424.5809626720438,0.04998387201339938
660,0,0,mouthpiece,1032,42,2,stimuli\mouthpiece\mouthpiece_06s.jpg,5,-1,2,0,mouthpiece_06s.jpg,0.0,0.0,0.0,424.6309838468733,424.68096406175755,0.049980214884271845
661,0,0,bread,194,43,2,stimuli\bread\bread_02s.jpg,1,-1,2,0,bread_02s.jpg,0.0,0.0,0.0,424.7309827985009,424.78096569527406,0.0499828967731446
662,0,0,sifter,1443,44,2,stimuli\sifter\sifter_04s.jpg,3,-1,2,0,sifter_04s.jpg,0.0,0.0,0.0,424.8309854072577,424.8809712297516,0.04998582249390893
663,0,0,ruler,1341,45,2,stimuli\ruler\ruler_07s.jpg,6,-1,2,0,ruler_07s.jpg,0.0,0.0,0.0,424.9309960617393,424.9809755451861,0.04997948344680481
664,0,0,thread,1651,46,2,stimuli\thread\thread_04s.jpg,3,-1,2,0,thread_04s.jpg,0.0,0.0,0.0,425.03098964956007,425.08097400917904,0.04998435961897485
665,0,0,cape,266,47,2,stimuli\cape\cape_08s.jpg,7,-1,2,0,cape_08s.jpg,0.0,0.0,0.0,425.1309951840376,425.1809744236525,0.04997923961491324
666,0,0,seesaw,1402,48,2,stimuli\seesaw\seesaw_05s.jpg,4,-1,2,0,seesaw_05s.jpg,0.0,0.0,0.0,425.23099803659716,425.280978739087,0.04998070248984732
667,0,0,pocket_watch,1206,49,2,stimuli\pocket_watch\pocket_watch_04s.jpg,3,-1,2,0,pocket_watch_04s.jpg,0.0,0.0,0.0,425.3310008891567,425.3809825668868,0.04998167773010209
